,prediction,real,r2,mae,rmse,mape
1686,-2.394855,1.22,,,,
1687,-2.3954992,1.24,,,,
1688,-2.3949385,1.23,,,,
1689,-2.3929358,1.2,,,,
1690,-2.3869987,1.21,,,,
1691,-2.384149,1.19,,,,
1692,-2.3835053,1.2,,,,
1693,-2.3846498,1.2,,,,
1694,-2.3807874,1.17,,,,
1695,-2.3819199,1.22,,,,
1696,-2.380394,1.21,,,,
1697,-2.3820868,1.21,,,,
1698,-2.3812523,1.17,,,,
1699,-2.3833027,1.19,,,,
1700,-2.3850908,1.1800001,,,,
1701,-2.3848047,1.21,,,,
1702,-2.386486,1.19,,,,
1703,-2.3859854,1.2,,,,
1704,-2.3866768,1.19,,,,
1705,-2.386808,1.23,,,,
1706,-2.387702,1.22,,,,
1707,-2.390933,1.23,,,,
1708,-2.3878093,1.21,,,,
1709,-2.3920774,1.21,,,,
1710,-2.392602,1.19,,,,
1711,-2.3930788,1.22,,,,
1712,-2.392888,1.24,,,,
1713,-2.3930311,1.2,,,,
1714,-2.3929358,1.24,,,,
1715,-2.3929954,1.19,,,,
1716,-2.3933053,1.2,,,,
1717,-2.3936868,1.23,,,,
1718,-2.3904443,1.2,,,,
1719,-2.3899312,1.2,,,,
1720,-2.3906827,1.24,,,,
1721,-2.3902888,1.19,,,,
1722,-2.3889298,1.2,,,,
1723,-2.3851027,1.17,,,,
1724,-2.3862596,1.19,,,,
1725,-2.3837676,1.22,,,,
1726,-2.3909569,1.23,,,,
1727,-2.3923397,1.21,,,,
1728,-2.3914814,1.21,,,,
1729,-2.3950815,1.21,,,,
1730,-2.3944855,1.19,,,,
1731,-2.3953319,1.24,,,,
1732,-2.393818,1.24,,,,
1733,-2.3949504,1.2,,,,
1734,-2.3942351,1.21,,,,
1735,-2.3935318,1.22,,,,
1736,-2.3941278,1.24,,,,
1737,-2.3880715,1.2,,,,
1738,-2.3805132,1.2,,,,
1739,-2.3840299,1.21,,,,
1740,-2.3745756,1.24,,,,
1741,-2.372859,1.21,,,,
1742,-2.362296,1.2,,,,
1743,-2.3711662,1.23,,,,
1744,-2.3540697,1.2,,,,
1745,-2.3624034,1.24,,,,
1746,-2.346571,1.23,,,,
1747,-1.7462362,1.1800001,,,,
1748,-1.9726478,1.2,,,,
1749,-1.26728,1.23,,,,
1750,-1.7871765,1.23,,,,
1751,-1.6478556,1.2,,,,
1752,-1.6477362,1.22,,,,
1753,-1.1525422,1.24,,,,
1754,-1.3688201,1.22,,,,
1755,-0.88044524,1.19,,,,
1756,-1.2777833,1.21,,,,
1757,-0.76720965,1.2,,,,
1758,-1.1417645,1.23,,,,
1759,-0.74901664,1.1800001,,,,
1760,-1.1623183,1.21,,,,
1761,-1.3215252,1.22,,,,
1762,-1.3298944,1.22,,,,
1763,-1.6884261,1.22,,,,
1764,-1.3680927,1.22,,,,
1765,-1.5456,1.22,,,,
1766,-1.5765854,1.22,,,,
1767,-1.5476388,1.21,,,,
1768,-1.6664659,1.23,,,,
1769,-1.3029627,1.22,,,,
1770,-1.8146688,1.22,,,,
1771,-1.6617805,1.22,,,,
1772,-1.7828966,1.23,,,,
1773,-0.6373905,1.22,,,,
1774,-0.9045516,1.23,,,,
1775,-1.7307376,1.22,,,,
1776,-1.8315147,1.21,,,,
1777,-1.9125012,1.2,,,,
1778,-1.2252904,1.23,,,,
1779,-1.702375,1.23,,,,
1780,-1.5998813,1.2,,,,
1781,-1.8725384,1.1800001,,,,
1782,-1.7077996,1.23,,,,
1783,-1.7946874,1.16,,,,
1784,-1.8507568,1.2,,,,
1785,-1.8498627,1.26,,,,
1786,-1.9097711,4.59,,,,
1787,-1.5654384,3.4500003,,,,
1788,-1.407221,5.9700003,,,,
1789,0.3334933,10.02,,,,
1790,1.6864905,14.41,,,,
1791,8.712915,21.480001,,,,
1792,13.503337,30.480001,,,,
1793,21.844372,43.82,,,,
1794,30.730337,46.9,,,,
1795,33.10032,46.9,,,,
1796,44.126774,51.7,,,,
1797,38.308704,60.15,,,,
1798,65.05561,55.210003,,,,
1799,47.010155,58.31,,,,
1800,54.647858,69.53,,,,
1801,64.64326,75.91,,,,
1802,78.473976,245.46,,,,
1803,266.61505,264.37,,,,
1804,328.3407,280.17,,,,
1805,334.9999,295.44,,,,
1806,345.66266,348.94,,,,
1807,355.54333,375.56,,,,
1808,375.0949,400.94,,,,
1809,409.08957,408.04,,,,
1810,425.08347,365.15997,,,,
1811,408.52286,409.18,,,,
1812,459.47507,449.19998,,,,
1813,466.61652,479.51,,,,
1814,490.72116,491.89996,,,,
1815,506.13547,508.97,,,,
1816,540.24,525.72003,,,,
1817,557.6209,543.26,,,,
1818,574.8442,559.39,,,,
1819,587.7956,574.33,,,,
1820,598.68225,591.1,,,,
1821,611.0438,604.95996,,,,
1822,620.5302,620.58997,,,,
1823,637.22736,635.76996,,,,
1824,651.0434,650.52,,,,
1825,662.43774,663.72,,,,
1826,673.5879,676.76,,,,
1827,685.70374,690.38995,,,,
1828,696.8108,703.01,,,,
1829,715.9616,715.45,,,,
1830,729.8341,728.36,,,,
1831,737.6046,739.34,,,,
1832,745.42645,750.76,,,,
1833,749.1176,761.68,,,,
1834,754.46204,771.54004,,,,
1835,759.3027,782.18,,,,
1836,767.5363,790.82996,,,,
1837,779.57947,798.77997,,,,
1838,784.7354,806.77997,,,,
1839,793.173,812.74994,,,,
1840,798.7252,820.87,,,,
1841,807.2782,827.29,,,,
1842,819.80133,834.49994,,,,
1843,812.90955,840.36,,,,
1844,826.985,845.72003,,,,
1845,831.9295,849.89,,,,
1846,830.2263,853.01,,,,
1847,841.86914,857.14,,,,
1848,839.65686,860.6,,,,
1849,831.8477,863.85004,,,,
1850,844.1832,865.17,,,,
1851,844.4222,867.26996,,,,
1852,843.03186,869.68,,,,
1853,848.497,869.50995,,,,
1854,845.7168,870.52,,,,
1855,846.91504,869.49005,,,,
1856,848.0375,869.6,,,,
1857,850.6988,867.57,,,,
1858,848.51984,864.31006,,,,
1859,843.87537,862.73004,,,,
1860,847.0212,859.57,,,,
1861,842.4113,856.97,,,,
1862,840.30817,853.37,,,,
1863,837.92615,848.89996,,,,
1864,835.8501,842.03,,,,
1865,827.24133,837.25995,,,,
1866,818.34827,831.47,,,,
1867,813.453,825.48004,,,,
1868,809.766,816.98,,,,
1869,800.3825,809.85004,,,,
1870,797.4952,803.23,,,,
1871,793.1207,794.76996,,,,
1872,770.13806,784.72,,,,
1873,767.2872,776.36,,,,
1874,755.5287,768.37,,,,
1875,750.2253,761.18,,,,
1876,736.4892,760.47003,,,,
1877,730.1228,628.0,,,,
1878,723.91705,548.6,,,,
1879,649.3436,657.59,,,,
1880,606.7101,773.46,,,,
1881,665.2093,792.57,,,,
1882,638.71277,384.78,,,,
1883,438.3501,503.88998,,,,
1884,629.15576,672.98,,,,
1885,640.81146,597.20996,,,,
1886,538.85724,504.93997,,,,
1887,468.9626,493.01,,,,
1888,463.2015,657.43,,,,
1889,464.7313,612.39,,,,
1890,529.11395,597.99,,,,
1891,502.898,600.19,,,,
1892,379.26538,587.35,,,,
1893,519.1786,598.94,,,,
1894,407.3657,361.26,,,,
1895,485.4774,243.41,,,,
1896,431.28604,294.52,,,,
1897,332.07263,272.94998,,,,
1898,272.55905,227.89,,,,
1899,253.93097,452.19998,,,,
1900,427.89688,436.29,,,,
1901,439.12833,436.09,,,,
1902,406.89072,415.25,,,,
1903,399.5129,242.33002,,,,
1904,269.54807,216.61,,,,
1905,295.66913,310.38998,,,,
1906,280.39386,270.97,,,,
1907,247.7937,239.09001,,,,
1908,240.02539,203.04,,,,
1909,188.91562,171.63,,,,
1910,153.61316,136.22,,,,
1911,131.02094,103.1,,,,
1912,108.99644,79.19,,,,
1913,77.14162,59.74,,,,
1914,53.998726,44.140003,,,,
1915,38.4163,32.69,,,,
1916,29.371344,19.570002,,,,
1917,21.553688,16.47,,,,
1918,15.817573,12.53,,,,
1919,10.430512,9.5,,,,
1920,6.722709,6.6400003,,,,
1921,3.5566306,4.86,,,,
1922,1.463441,1.61,,,,
1923,0.00873673,1.2,,,,
1924,-0.9864918,1.21,,,,
1925,-1.619326,1.23,,,,
1926,-2.0039434,1.21,,,,
1927,-2.1082969,1.22,,,,
1928,-2.2787824,1.24,,,,
1929,-2.3781881,1.2,,,,
1930,-2.3781762,1.21,,,,
1931,-2.3756847,1.21,,,,
1932,-2.3788557,1.22,,,,
1933,-2.3853536,1.21,,,,
1934,-2.3840895,1.26,,,,
1935,-2.3833504,1.21,,,,
1936,-2.385425,1.21,,,,
1937,-2.385449,1.23,,,,
1938,-2.3845901,1.25,,,,
1939,-2.3845067,1.23,,,,
1940,-2.384149,1.22,,,,
1941,-2.383565,1.22,,,,
1942,-2.3827782,1.23,,,,
1943,-2.3836722,1.2,,,,
1944,-2.3816338,1.1800001,,,,
1945,-2.375649,1.21,,,,
1946,-2.3722987,1.21,,,,
1947,-2.3679352,1.19,,,,
1948,-2.3675656,1.2,,,,
1949,-2.3611279,1.22,,,,
1950,-2.3533783,1.19,,,,
1951,-2.3390002,1.2,,,,
1952,-2.3639412,1.2,,,,
1953,-2.348979,1.19,,,,
1954,-2.343483,1.19,,,,
1955,-2.333683,1.21,,,,
1956,-2.3515782,1.2,,,,
1957,-2.335865,1.22,,,,
1958,-2.336628,1.2,,,,
1959,-2.343793,1.21,,,,
1960,-2.3527584,1.1800001,,,,
1961,-2.3537717,1.22,,,,
1962,-2.3503265,1.22,,,,
1963,-2.353438,1.23,,,,
1964,-2.3613544,1.21,,,,
1965,-2.3674703,1.23,,,,
1966,-2.3709278,1.19,,,,
1967,-2.376543,1.19,,,,
1968,-2.3747425,1.22,,,,
1969,-2.3800955,1.2,,,,
1970,-2.380227,1.21,,,,
1971,-2.3828497,1.22,,,,
1972,-2.38341,1.23,,,,
1973,-2.383994,1.22,,,,
1974,-2.3880477,1.2,,,,
1975,-2.3890371,1.22,,,,
1976,-2.3900385,1.19,,,,
1977,-2.3907661,1.24,,,,
1978,-2.3912907,1.21,,,,
1979,-2.3916006,1.22,,,,
1980,-2.3912072,1.2,,,,
1981,-2.3915768,1.21,,,,
1982,-2.394092,1.1800001,,,,
1983,-2.3918629,1.19,,,,
1984,-2.3926497,1.19,,,,
1985,-2.3928285,1.1800001,,,,
1986,-2.3935914,1.2,,,,
1987,-2.3931146,1.19,,,,
1988,-2.39228,1.22,,,,
1989,-2.3937702,1.2,,,,
1990,-2.3936749,1.22,,,,
1991,-2.3939967,1.22,,,,
1992,-2.3939729,1.21,,,,
1993,-2.3936868,1.21,,,,
1994,-2.3937345,1.19,,,,
1995,-2.3938537,1.21,,,,
1996,-2.3937464,1.19,,,,
1997,-2.3940325,1.2,,,,
1998,-2.3940206,1.19,,,,
1999,-2.3940086,1.1800001,,,,
2000,-2.3940325,1.22,,,,
2001,-2.3941278,1.2,,,,
2002,-2.3943424,1.2,,,,
2003,-2.393937,1.2,,,,
2004,-2.393508,1.21,,,,
2005,-2.394116,1.22,,,,
2006,-2.3931146,1.22,,,,
2007,-2.391696,1.23,,,,
2008,-2.3873444,1.21,,,,
2009,-2.389359,1.2,,,,
2010,-2.3888226,1.19,,,,
2011,-2.39321,1.16,,,,
2012,-2.3897524,1.2,,,,
2013,-2.3931265,1.22,,,,
2014,-2.3923993,1.21,,,,
2015,-2.391529,1.17,,,,
2016,-2.393055,1.16,,,,
2017,-2.3918629,1.17,,,,
2018,-2.3920774,1.19,,,,
2019,-2.3931742,1.2,,,,
2020,-2.389955,1.21,,,,
2021,-2.3871775,1.21,,,,
2022,-2.3808112,1.22,,,,
2023,-2.377902,1.19,,,,
2024,-2.3756847,1.19,,,,
2025,-2.3759232,1.2,,,,
2026,-2.3854012,1.23,,,,
2027,-2.3896213,1.21,,,,
2028,-2.3859377,1.21,,,,
2029,-2.3848643,1.19,,,,
2030,-2.3707013,1.22,,,,
2031,-2.3486094,1.2,,,,
2032,-2.366314,1.21,,,,
2033,-2.3414445,1.22,,,,
2034,-2.3536525,1.21,,,,
2035,-2.3478227,1.19,,,,
2036,-2.3475485,1.2,,,,
2037,-2.3451166,1.2,,,,
2038,-2.3243365,1.22,,,,
2039,-2.3041763,1.22,,,,
2040,-1.0315334,1.21,,,,
2041,-1.4077574,1.22,,,,
2042,-1.1334072,1.1800001,,,,
2043,-1.1354221,1.21,,,,
2044,-1.0277661,1.19,,,,
2045,-1.4085323,1.19,,,,
2046,-1.4318639,1.21,,,,
2047,-1.5697185,1.1800001,,,,
2048,-1.1453413,1.19,,,,
2049,-1.2201759,1.19,,,,
2050,-1.1242274,1.21,,,,
2051,-1.4398159,1.2,,,,
2052,-1.4033223,1.19,,,,
2053,-1.3200351,1.21,,,,
2054,-1.408115,1.2,,,,
2055,-1.3212868,1.23,,,,
2056,-1.2753512,1.16,,,,
2057,-1.1427065,1.21,,,,
2058,-0.5974517,1.2,,,,
2059,-1.0043272,1.19,,,,
2060,-0.8946682,1.21,,,,
2061,-1.3996624,1.1800001,,,,
2062,-1.3448805,1.21,,,,
2063,-1.4729234,1.17,,,,
2064,-1.4700145,1.21,,,,
2065,-1.3499354,1.16,,,,
2066,-1.541201,1.1800001,,,,
2067,-1.4490076,1.2,,,,
2068,-1.1959862,1.19,,,,
2069,-0.95089257,1.19,,,,
2070,-1.3975879,1.2,,,,
2071,-1.5102512,1.24,,,,
2072,-1.6037439,1.17,,,,
2073,-1.4167348,1.2,,,,
2074,-1.3861667,1.8800001,,,,
2075,-1.3585671,3.04,,,,
2076,-1.5574149,4.96,,,,
2077,-1.2012795,7.47,,,,
2078,0.51249087,9.86,,,,
2079,3.2674255,17.900002,,,,
2080,12.452123,20.24,,,,
2081,15.53055,23.7,,,,
2082,15.445831,28.770002,,,,
2083,14.266467,39.54,,,,
2084,30.421724,38.58,,,,
2085,28.78063,42.02,,,,
2086,27.799839,51.46,,,,
2087,34.728504,49.510002,,,,
2088,35.48367,74.78,,,,
2089,168.15828,72.060005,,,,
2090,35.22198,83.9,,,,
2091,128.68106,177.78,,,,
2092,230.44113,166.02,,,,
2093,211.96933,238.6,,,,
2094,212.73206,297.68,,,,
2095,316.4375,354.0,,,,
2096,305.78223,253.41,,,,
2097,291.74207,257.53,,,,
2098,205.61696,180.73,,,,
2099,253.53609,242.69,,,,
2100,240.05266,196.12001,,,,
2101,255.11328,254.03,,,,
2102,239.11766,617.89,,,,
2103,275.3453,414.05997,,,,
2104,414.86176,322.96997,,,,
2105,292.77222,293.96,,,,
2106,339.4863,201.64,,,,
2107,268.41345,276.53,,,,
2108,307.16595,309.46,,,,
2109,551.57214,545.2,,,,
2110,444.4882,552.31,,,,
2111,567.65985,545.3,,,,
2112,783.96545,364.53,,,,
2113,387.95984,553.69,,,,
2114,488.94974,550.95996,,,,
2115,825.5567,383.52,,,,
2116,622.7264,526.68,,,,
2117,366.53647,512.76,,,,
2118,521.25934,599.33,,,,
2119,828.2728,641.69,,,,
2120,856.85034,454.15997,,,,
2121,723.96246,852.62006,,,,
2122,747.4286,708.04,,,,
2123,771.8273,876.37,,,,
2124,507.10693,280.56,,,,
2125,617.7278,450.87997,,,,
2126,941.8649,242.21,,,,
2127,552.2649,651.16003,,,,
2128,810.10394,544.38995,,,,
2129,596.5621,879.92,,,,
2130,969.81793,638.58,,,,
2131,844.63153,636.19,,,,
2132,833.0488,809.52,,,,
2133,635.38403,597.6,,,,
2134,593.3207,873.64996,,,,
2135,802.22345,422.33002,,,,
2136,782.21594,575.39,,,,
2137,724.0274,626.45,,,,
2138,611.8808,626.94,,,,
2139,838.2929,637.62,,,,
2140,803.10944,958.83,,,,
2141,855.973,1050.63,,,,
2142,890.4581,965.93994,,,,
2143,884.8455,525.89,,,,
2144,780.7606,1045.66,,,,
2145,863.72,482.24002,,,,
2146,899.5774,621.32,,,,
2147,900.05176,604.99,,,,
2148,591.3335,593.25,,,,
2149,676.47675,466.04,,,,
2150,478.81247,1157.27,,,,
2151,820.62537,750.05,,,,
2152,811.6764,585.42,,,,
2153,651.5417,1079.18,,,,
2154,576.3694,470.88998,,,,
2155,584.983,358.91998,,,,
2156,731.0097,472.19,,,,
2157,793.4664,610.04004,,,,
2158,442.96222,433.53,,,,
2159,767.1753,501.49997,,,,
2160,679.649,401.46,,,,
2161,372.75543,579.66003,,,,
2162,416.75775,318.03,,,,
2163,247.60037,653.32,,,,
2164,488.18225,313.71,,,,
2165,322.62894,477.93997,,,,
2166,642.157,293.75998,,,,
2167,321.36124,416.83,,,,
2168,355.1423,379.59998,,,,
2169,195.40947,628.36,,,,
2170,616.30524,657.27997,,,,
2171,452.5038,387.78998,,,,
2172,314.74265,736.56,,,,
2173,574.65125,397.05002,,,,
2174,260.85858,369.06998,,,,
2175,269.67706,368.24,,,,
2176,287.86407,266.4,,,,
2177,308.20755,194.64,,,,
2178,295.2549,230.32,,,,
2179,287.7703,248.81,,,,
2180,189.36163,363.51,,,,
2181,331.6203,287.87997,,,,
2182,200.24985,141.25,,,,
2183,156.60864,267.59998,,,,
2184,201.30692,267.59,,,,
2185,178.8544,277.99,,,,
2186,168.87761,406.29,,,,
2187,494.01328,338.88998,,,,
2188,227.87286,243.14,,,,
2189,155.73973,267.15,,,,
2190,180.11319,248.71,,,,
2191,131.95366,203.63,,,,
2192,124.09355,169.86,,,,
2193,130.24132,142.14,,,,
2194,139.59023,115.380005,,,,
2195,138.35947,84.23,,,,
2196,123.26634,87.21,,,,
2197,118.53787,90.520004,,,,
2198,100.593994,90.33,,,,
2199,94.289314,66.71,,,,
2200,72.76888,46.08,,,,
2201,52.79032,43.77,,,,
2202,45.74216,31.29,,,,
2203,35.35881,25.26,,,,
2204,29.692595,16.54,,,,
2205,21.160797,11.059999,,,,
2206,12.3898535,7.94,,,,
2207,2.8149958,5.7300005,,,,
2208,0.3504941,3.73,,,,
2209,-0.45474482,2.6100001,,,,
2210,-0.96888316,1.61,,,,
2211,-1.3973852,1.21,,,,
2212,-1.6516587,1.2,,,,
2213,-1.9170076,1.21,,,,
2214,-2.142871,1.21,,,,
2215,-2.2458773,1.19,,,,
2216,-2.2766957,1.2,,,,
2217,-2.3170996,1.21,,,,
2218,-2.3320022,1.23,,,,
2219,-2.3442578,1.17,,,,
2220,-2.3533902,1.19,,,,
2221,-2.355739,1.19,,,,
2222,-2.356812,1.19,,,,
2223,-2.3616881,1.1800001,,,,
2224,-2.3484306,1.19,,,,
2225,-2.3606272,1.2,,,,
2226,-2.3585525,1.22,,,,
2227,-2.3606749,1.2,,,,
2228,-2.359673,1.1800001,,,,
2229,-2.3611398,1.1800001,,,,
2230,-2.366016,1.2,,,,
2231,-2.3652768,1.19,,,,
2232,-2.3708563,1.2,,,,
2233,-2.3677206,1.16,,,,
2234,-2.375792,1.2,,,,
2235,-2.3839464,1.2,,,,
2236,-2.3792014,1.19,,,,
2237,-2.3855324,1.19,,,,
2238,-2.3848763,1.1800001,,,,
2239,-2.3906827,1.19,,,,
2240,-2.3940086,1.22,,,,
2241,-2.3883815,1.23,,,,
2242,-2.3940206,1.19,,,,
2243,-2.3945928,1.17,,,,
2244,-2.3926258,1.19,,,,
2245,-2.3945093,1.19,,,,
2246,-2.3985033,1.1800001,,,,
2247,-2.3972516,1.19,,,,
2248,-2.400733,1.16,,,,
2249,-2.3987775,1.2,,,,
2250,-2.3920178,1.19,,,,
2251,-2.382206,1.19,,,,
2252,-2.3655033,1.22,,,,
2253,-2.3722749,1.16,,,,
2254,-2.3647518,1.16,,,,
2255,-2.375327,1.21,,,,
2256,-2.3865457,1.19,,,,
2257,-2.3891683,1.17,,,,
2258,-2.386486,1.21,,,,
2259,-2.3867126,1.1800001,,,,
2260,-2.3894782,1.1800001,,,,
2261,-2.3905277,1.2,,,,
2262,-2.3733,1.22,,,,
2263,-2.3694134,1.2,,,,
2264,-2.3673391,1.2,,,,
2265,-2.367053,1.2,,,,
2266,-2.364859,1.14,,,,
2267,-2.3624034,1.23,,,,
2268,-2.363381,1.1800001,,,,
2269,-2.3677921,1.22,,,,
2270,-2.3665047,1.16,,,,
2271,-2.3672318,1.19,,,,
2272,-2.3668265,1.21,,,,
2273,-2.3785338,1.1800001,,,,
2274,-2.3805728,1.1800001,,,,
2275,-2.3814192,1.1800001,,,,
2276,-2.3828855,1.19,,,,
2277,-2.3877258,1.1800001,,,,
2278,-2.3881192,1.17,,,,
2279,-2.3849835,1.1800001,,,,
2280,-2.3880477,1.1800001,,,,
2281,-2.3873324,1.2,,,,
2282,-2.3840895,1.2,,,,
2283,-2.387106,1.21,,,,
2284,-2.3847213,1.21,,,,
2285,-2.3858304,1.16,,,,
2286,-2.386033,1.16,,,,
2287,-2.3884888,1.17,,,,
2288,-2.3896332,1.19,,,,
2289,-2.3888583,1.17,,,,
2290,-2.387714,1.2,,,,
2291,-2.3906827,1.17,,,,
2292,-2.3892994,1.22,,,,
2293,-2.3888583,1.19,,,,
2294,-2.3927927,1.2,,,,
2295,-2.3943067,1.19,,,,
2296,-2.3941517,1.19,,,,
2297,-2.3922205,1.15,,,,
2298,-2.393496,1.1800001,,,,
2299,-2.3925424,1.13,,,,
2300,-2.3900027,1.17,,,,
2301,-2.387702,1.17,,,,
2302,-2.3846617,1.2,,,,
2303,-2.3857946,1.2,,,,
2304,-2.383541,1.19,,,,
2305,-2.3770676,1.1800001,,,,
2306,-2.381765,1.2,,,,
2307,-2.3800716,1.19,,,,
2308,-2.3768888,1.1800001,,,,
2309,-2.376555,1.19,,,,
2310,-2.3715715,1.2,,,,
2311,-2.373157,1.21,,,,
2312,-2.3733716,1.21,,,,
2313,-2.3598762,1.2,,,,
2314,-2.3694253,1.15,,,,
2315,-2.3592558,1.11,,,,
2316,-2.3568478,1.19,,,,
2317,-2.3537955,1.15,,,,
2318,-2.3430777,1.17,,,,
2319,-2.3390837,1.1800001,,,,
2320,-2.3244796,1.21,,,,
2321,-2.3172784,1.1800001,,,,
2322,-2.3012195,1.22,,,,
2323,-0.98628914,1.19,,,,
2324,-1.0619704,1.16,,,,
2325,-1.4028336,1.19,,,,
2326,-1.7700924,1.17,,,,
2327,-1.3653744,1.1800001,,,,
2328,-0.9559356,1.1800001,,,,
2329,-1.2034732,1.17,,,,
2330,-0.8658408,1.19,,,,
2331,-1.0294589,1.1800001,,,,
2332,-0.96990836,1.2,,,,
2333,-0.9262618,1.1800001,,,,
2334,-1.1274225,1.15,,,,
2335,-1.0893434,1.15,,,,
2336,-1.197071,1.15,,,,
2337,-1.0145444,1.1800001,,,,
2338,-0.9372419,1.1800001,,,,
2339,-0.7335061,1.21,,,,
2340,-0.9825219,1.19,,,,
2341,-1.2091361,1.19,,,,
2342,-1.3031653,1.19,,,,
2343,-1.0357062,1.1800001,,,,
2344,-1.2422198,1.17,,,,
2345,-1.090166,1.22,,,,
2346,-1.2088023,1.19,,,,
2347,-1.220951,1.2,,,,
2348,-1.4606317,1.2,,,,
2349,-1.4169613,1.19,,,,
2350,-1.4345821,1.21,,,,
2351,-1.5001293,1.19,,,,
2352,-1.6354448,1.1800001,,,,
2353,-1.4454907,1.22,,,,
2354,-1.701636,1.19,,,,
2355,-1.5980452,1.15,,,,
2356,-1.734672,1.19,,,,
2357,-1.5697662,1.17,,,,
2358,-1.6718665,1.2,,,,
2359,-1.6684927,1.22,,,,
2360,-1.6854457,1.23,,,,
2361,-1.7670163,1.2,,,,
2362,-1.628065,4.09,,,,
2363,-1.6302348,3.52,,,,
2364,-1.1689588,3.6599998,,,,
2365,-1.3089117,5.5200005,,,,
2366,-0.7399559,8.57,,,,
2367,0.655627,12.98,,,,
2368,5.3733,15.499999,,,,
2369,8.849554,21.880001,,,,
2370,12.409489,27.86,,,,
2371,16.937508,30.68,,,,
2372,19.657177,39.47,,,,
2373,25.10591,42.440002,,,,
2374,27.195498,68.69,,,,
2375,76.01741,88.46,,,,
2376,52.568153,79.24,,,,
2377,62.03651,117.75,,,,
2378,101.369385,119.71,,,,
2379,95.35087,121.810005,,,,
2380,107.79004,144.98,,,,
2381,133.71335,141.48,,,,
2382,127.961555,115.47,,,,
2383,108.7497,156.65001,,,,
2384,131.32338,216.78,,,,
2385,164.6438,158.24,,,,
2386,143.114,204.42,,,,
2387,135.88557,260.59998,,,,
2388,272.83633,443.4,,,,
2389,354.3944,409.91998,,,,
2390,289.4738,356.05997,,,,
2391,399.48895,347.43,,,,
2392,379.76535,380.03998,,,,
2393,176.19498,307.74,,,,
2394,439.10434,333.3,,,,
2395,376.80978,395.43,,,,
2396,323.44708,541.78,,,,
2397,506.50943,345.24,,,,
2398,410.1061,577.1,,,,
2399,463.79538,382.21,,,,
2400,439.95157,349.75,,,,
2401,533.5486,439.55,,,,
2402,323.35156,463.43,,,,
2403,499.7598,336.66,,,,
2404,583.7593,287.1,,,,
2405,405.54138,284.78998,,,,
2406,294.01315,278.02,,,,
2407,436.33432,221.77002,,,,
2408,402.1811,430.6,,,,
2409,583.3763,508.97,,,,
2410,470.59958,473.65,,,,
2411,333.79898,638.36,,,,
2412,572.30585,457.4,,,,
2413,633.8616,482.05,,,,
2414,489.45514,496.58,,,,
2415,588.53815,393.38,,,,
2416,560.46124,363.05,,,,
2417,429.5731,386.18,,,,
2418,415.75366,426.44998,,,,
2419,604.82,535.45996,,,,
2420,685.7069,504.80997,,,,
2421,632.89557,554.59,,,,
2422,589.1495,469.94,,,,
2423,623.1567,367.19998,,,,
2424,612.57947,508.27,,,,
2425,630.7186,696.3,,,,
2426,553.2969,398.16,,,,
2427,455.61273,448.84998,,,,
2428,418.4029,498.50998,,,,
2429,411.62363,446.56,,,,
2430,459.4877,506.53,,,,
2431,429.34314,450.87997,,,,
2432,797.89154,417.73,,,,
2433,671.01904,431.66998,,,,
2434,373.38934,510.71,,,,
2435,395.60733,598.76,,,,
2436,666.6452,495.37,,,,
2437,762.2809,513.93,,,,
2438,588.1525,428.82,,,,
2439,390.79153,311.55,,,,
2440,374.9486,337.28998,,,,
2441,319.7118,389.87997,,,,
2442,373.1479,261.13,,,,
2443,308.75818,433.43002,,,,
2444,510.91702,360.44998,,,,
2445,336.50906,397.0,,,,
2446,363.89697,389.06,,,,
2447,379.92862,279.13,,,,
2448,399.6897,321.91,,,,
2449,348.0022,244.82,,,,
2450,292.33957,279.06,,,,
2451,229.89272,284.63,,,,
2452,245.50352,332.68,,,,
2453,217.88863,377.95,,,,
2454,393.10535,330.24,,,,
2455,309.45807,248.29001,,,,
2456,273.2783,282.28998,,,,
2457,192.48419,330.02997,,,,
2458,186.52522,280.08,,,,
2459,133.10619,277.06,,,,
2460,147.91716,293.18,,,,
2461,148.99318,252.02002,,,,
2462,152.83965,241.55,,,,
2463,166.6555,257.05,,,,
2464,172.41876,311.18,,,,
2465,187.7593,292.01,,,,
2466,144.94254,198.5,,,,
2467,114.964676,249.49,,,,
2468,181.70097,182.81,,,,
2469,122.64912,208.75,,,,
2470,146.29443,218.88002,,,,
2471,143.3942,183.06,,,,
2472,136.27106,127.28001,,,,
2473,133.69794,155.5,,,,
2474,119.65165,131.91,,,,
2475,136.86522,104.86,,,,
2476,107.60485,105.299995,,,,
2477,77.78916,93.88,,,,
2478,57.99637,98.19,,,,
2479,73.26542,93.17,,,,
2480,58.909145,89.24,,,,
2481,60.68101,96.05,,,,
2482,68.54216,78.79,,,,
2483,49.34083,65.07,,,,
2484,42.639915,61.440002,,,,
2485,36.666145,53.980003,,,,
2486,29.069084,44.47,,,,
2487,22.538998,34.45,,,,
2488,16.733747,26.86,,,,
2489,11.934288,21.470001,,,,
2490,8.6085615,16.490002,,,,
2491,5.947311,12.38,,,,
2492,3.8519397,9.21,,,,
2493,2.1403866,5.5600004,,,,
2494,0.47823882,2.45,,,,
2495,-0.9306847,1.72,,,,
2496,-1.6769572,1.2,,,,
2497,-2.0563765,1.2,,,,
2498,-2.2368402,1.25,,,,
