,prediction,real,r2,mae,rmse,mape
1766,7.4396534,1.22,,,,
1767,7.2341647,1.21,,,,
1768,8.088093,1.23,,,,
1769,8.426942,1.22,,,,
1770,9.315349,1.22,,,,
1771,9.410939,1.22,,,,
1772,8.410465,1.23,,,,
1773,8.776949,1.22,,,,
1774,8.314803,1.23,,,,
1775,9.076359,1.22,,,,
1776,8.609038,1.21,,,,
1777,9.758228,1.2,,,,
1778,11.511747,1.23,,,,
1779,10.789081,1.23,,,,
1780,9.819579,1.2,,,,
1781,12.666362,1.1800001,,,,
1782,13.810032,1.23,,,,
1783,13.523867,1.16,,,,
1784,14.818911,1.2,,,,
1785,15.484912,1.26,,,,
1786,16.120728,4.59,,,,
1787,16.036057,3.4500003,,,,
1788,15.982634,5.9700003,,,,
1789,16.3923,10.02,,,,
1790,18.481174,14.41,,,,
1791,22.370216,21.480001,,,,
1792,24.983124,30.480001,,,,
1793,29.048006,43.82,,,,
1794,43.285767,46.9,,,,
1795,40.310467,46.9,,,,
1796,53.550373,51.7,,,,
1797,48.464466,60.15,,,,
1798,40.093124,55.210003,,,,
1799,46.506783,58.31,,,,
1800,66.86569,69.53,,,,
1801,144.28787,75.91,,,,
1802,117.45939,245.46,,,,
1803,285.77798,264.37,,,,
1804,306.6453,280.17,,,,
1805,337.35266,295.44,,,,
1806,378.00977,348.94,,,,
1807,379.83115,375.56,,,,
1808,376.03625,400.94,,,,
1809,364.9117,408.04,,,,
1810,385.1396,365.15997,,,,
1811,409.20633,409.18,,,,
1812,407.8749,449.19998,,,,
1813,380.5343,479.51,,,,
1814,456.65277,491.89996,,,,
1815,478.08118,508.97,,,,
1816,496.5909,525.72003,,,,
1817,518.0299,543.26,,,,
1818,543.07544,559.39,,,,
1819,563.24493,574.33,,,,
1820,577.09705,591.1,,,,
1821,586.8895,604.95996,,,,
1822,591.1361,620.58997,,,,
1823,611.8869,635.76996,,,,
1824,625.05725,650.52,,,,
1825,641.58496,663.72,,,,
1826,654.3618,676.76,,,,
1827,666.0311,690.38995,,,,
1828,678.09436,703.01,,,,
1829,687.10065,715.45,,,,
1830,695.65515,728.36,,,,
1831,706.4108,739.34,,,,
1832,718.23596,750.76,,,,
1833,724.82684,761.68,,,,
1834,733.4676,771.54004,,,,
1835,741.5866,782.18,,,,
1836,744.4018,790.82996,,,,
1837,747.90967,798.77997,,,,
1838,754.09827,806.77997,,,,
1839,757.28296,812.74994,,,,
1840,756.3086,820.87,,,,
1841,761.13043,827.29,,,,
1842,766.25684,834.49994,,,,
1843,769.41205,840.36,,,,
1844,777.8867,845.72003,,,,
1845,780.0283,849.89,,,,
1846,782.8955,853.01,,,,
1847,792.47015,857.14,,,,
1848,798.8147,860.6,,,,
1849,797.35944,863.85004,,,,
1850,801.1672,865.17,,,,
1851,804.9103,867.26996,,,,
1852,823.59265,869.68,,,,
1853,832.6676,869.50995,,,,
1854,826.13354,870.52,,,,
1855,825.60785,869.49005,,,,
1856,835.60645,869.6,,,,
1857,835.24506,867.57,,,,
1858,842.046,864.31006,,,,
1859,835.7556,862.73004,,,,
1860,842.8764,859.57,,,,
1861,845.87885,856.97,,,,
1862,842.6871,853.37,,,,
1863,850.333,848.89996,,,,
1864,846.52856,842.03,,,,
1865,849.67865,837.25995,,,,
1866,851.2046,831.47,,,,
1867,850.9586,825.48004,,,,
1868,844.89716,816.98,,,,
1869,847.5442,809.85004,,,,
1870,834.0246,803.23,,,,
1871,843.1487,794.76996,,,,
1872,840.2691,784.72,,,,
1873,834.86,776.36,,,,
1874,831.4859,768.37,,,,
1875,833.40607,761.18,,,,
1876,829.08923,760.47003,,,,
1877,824.6412,628.0,,,,
1878,817.81226,548.6,,,,
1879,774.3874,657.59,,,,
1880,782.8626,773.46,,,,
1881,798.9535,792.57,,,,
1882,822.11523,384.78,,,,
1883,658.3586,503.88998,,,,
1884,643.45496,672.98,,,,
1885,923.8684,597.20996,,,,
1886,742.36365,504.93997,,,,
1887,670.748,493.01,,,,
1888,612.56494,657.43,,,,
1889,586.5581,612.39,,,,
1890,599.37494,597.99,,,,
1891,596.9799,600.19,,,,
1892,576.81055,587.35,,,,
1893,585.7932,598.94,,,,
1894,583.1898,361.26,,,,
1895,421.08386,243.41,,,,
1896,427.6682,294.52,,,,
1897,385.54846,272.94998,,,,
1898,405.65845,227.89,,,,
1899,303.7293,452.19998,,,,
1900,398.31165,436.29,,,,
1901,373.11823,436.09,,,,
1902,417.0102,415.25,,,,
1903,392.3492,242.33002,,,,
1904,361.77643,216.61,,,,
1905,290.56284,310.38998,,,,
1906,285.56836,270.97,,,,
1907,182.92928,239.09001,,,,
1908,227.276,203.04,,,,
1909,240.57985,171.63,,,,
1910,209.11588,136.22,,,,
1911,177.72453,103.1,,,,
1912,160.37416,79.19,,,,
1913,137.52525,59.74,,,,
1914,109.67746,44.140003,,,,
1915,87.3864,32.69,,,,
1916,64.83271,19.570002,,,,
1917,43.04562,16.47,,,,
1918,32.050488,12.53,,,,
1919,22.865423,9.5,,,,
1920,16.8551,6.6400003,,,,
1921,12.900058,4.86,,,,
1922,10.160574,1.61,,,,
1923,8.439841,1.2,,,,
1924,7.56524,1.21,,,,
1925,7.3352637,1.23,,,,
1926,7.1718364,1.21,,,,
1927,7.085664,1.22,,,,
1928,6.7343926,1.24,,,,
1929,6.6563034,1.2,,,,
1930,6.6103315,1.21,,,,
1931,6.5666494,1.21,,,,
1932,6.524398,1.22,,,,
1933,6.519486,1.21,,,,
1934,6.338056,1.26,,,,
1935,6.281975,1.21,,,,
1936,6.208034,1.21,,,,
1937,6.36097,1.23,,,,
1938,6.4258738,1.25,,,,
1939,6.4252777,1.23,,,,
1940,6.5121417,1.22,,,,
1941,6.337341,1.22,,,,
1942,6.511927,1.23,,,,
1943,6.6596174,1.2,,,,
1944,6.627428,1.1800001,,,,
1945,6.2304716,1.21,,,,
1946,6.2757754,1.21,,,,
1947,6.410661,1.19,,,,
1948,6.1518335,1.2,,,,
1949,6.041126,1.22,,,,
1950,5.899778,1.19,,,,
1951,5.9566936,1.2,,,,
1952,5.713484,1.2,,,,
1953,5.6884475,1.19,,,,
1954,5.7534227,1.19,,,,
1955,5.604135,1.21,,,,
1956,5.881561,1.2,,,,
1957,5.674976,1.22,,,,
1958,5.702897,1.2,,,,
1959,5.572947,1.21,,,,
1960,5.3861523,1.1800001,,,,
1961,5.550247,1.22,,,,
1962,5.3243246,1.22,,,,
1963,5.3983364,1.23,,,,
1964,5.4265203,1.21,,,,
1965,5.2336216,1.23,,,,
1966,5.238748,1.19,,,,
1967,5.4241595,1.19,,,,
1968,5.3228936,1.22,,,,
1969,5.3435903,1.2,,,,
1970,5.480932,1.21,,,,
1971,5.4261627,1.22,,,,
1972,5.2768507,1.23,,,,
1973,5.2987638,1.22,,,,
1974,5.2787347,1.2,,,,
1975,5.222868,1.22,,,,
1976,5.2738466,1.19,,,,
1977,5.3468094,1.24,,,,
1978,5.316408,1.21,,,,
1979,5.387845,1.22,,,,
1980,5.375065,1.2,,,,
1981,5.220698,1.21,,,,
1982,5.22437,1.1800001,,,,
1983,5.1450405,1.19,,,,
1984,5.212448,1.19,,,,
1985,5.306966,1.1800001,,,,
1986,5.2026243,1.2,,,,
1987,5.252339,1.19,,,,
1988,5.3166227,1.22,,,,
1989,5.2485003,1.2,,,,
1990,5.1672397,1.22,,,,
1991,5.1670966,1.22,,,,
1992,5.107701,1.21,,,,
1993,5.1117544,1.21,,,,
1994,5.8484178,1.19,,,,
1995,6.113588,1.21,,,,
1996,5.886258,1.19,,,,
1997,5.669229,1.2,,,,
1998,6.2032175,1.19,,,,
1999,6.301861,1.1800001,,,,
2000,7.259988,1.22,,,,
2001,7.9940286,1.2,,,,
2002,8.901248,1.2,,,,
2003,9.978429,1.2,,,,
2004,6.7431197,1.21,,,,
2005,6.317693,1.22,,,,
2006,5.8193517,1.22,,,,
2007,6.74796,1.23,,,,
2008,6.3488812,1.21,,,,
2009,6.614886,1.2,,,,
2010,6.9618893,1.19,,,,
2011,7.036497,1.16,,,,
2012,6.2817125,1.2,,,,
2013,5.645457,1.22,,,,
2014,7.013178,1.21,,,,
2015,6.011416,1.17,,,,
2016,5.59331,1.16,,,,
2017,6.63563,1.17,,,,
2018,6.083139,1.19,,,,
2019,5.967805,1.2,,,,
2020,6.826216,1.21,,,,
2021,6.1851916,1.21,,,,
2022,6.529119,1.22,,,,
2023,6.167189,1.19,,,,
2024,5.5996284,1.19,,,,
2025,5.8245735,1.2,,,,
2026,6.310588,1.23,,,,
2027,5.754448,1.21,,,,
2028,6.135429,1.21,,,,
2029,6.5108066,1.19,,,,
2030,6.3519096,1.22,,,,
2031,5.6925488,1.2,,,,
2032,6.2063174,1.21,,,,
2033,5.8757906,1.22,,,,
2034,6.136311,1.21,,,,
2035,6.284812,1.19,,,,
2036,6.4247055,1.2,,,,
2037,6.2533855,1.2,,,,
2038,6.4441624,1.22,,,,
2039,6.174581,1.22,,,,
2040,6.148114,1.21,,,,
2041,6.1708136,1.22,,,,
2042,6.659689,1.1800001,,,,
2043,6.7373013,1.21,,,,
2044,6.5401826,1.19,,,,
2045,7.238385,1.19,,,,
2046,7.3360505,1.21,,,,
2047,7.2906513,1.1800001,,,,
2048,6.702394,1.19,,,,
2049,6.6539664,1.19,,,,
2050,6.441301,1.21,,,,
2051,5.7645817,1.2,,,,
2052,6.3819294,1.19,,,,
2053,6.516815,1.21,,,,
2054,6.413356,1.2,,,,
2055,7.056288,1.23,,,,
2056,7.287218,1.16,,,,
2057,6.8555923,1.21,,,,
2058,6.9498954,1.2,,,,
2059,6.6960273,1.19,,,,
2060,6.827885,1.21,,,,
2061,7.1081247,1.1800001,,,,
2062,7.4562726,1.21,,,,
2063,7.733579,1.17,,,,
2064,8.374961,1.21,,,,
2065,8.937682,1.16,,,,
2066,8.570006,1.1800001,,,,
2067,8.5683365,1.2,,,,
2068,8.445992,1.19,,,,
2069,9.423719,1.19,,,,
2070,10.675367,1.2,,,,
2071,10.210885,1.24,,,,
2072,9.986274,1.17,,,,
2073,10.979046,1.2,,,,
2074,10.102036,1.8800001,,,,
2075,13.762749,3.04,,,,
2076,13.593873,4.96,,,,
2077,15.214759,7.47,,,,
2078,19.191465,9.86,,,,
2079,19.606293,17.900002,,,,
2080,20.644083,20.24,,,,
2081,22.706335,23.7,,,,
2082,28.454395,28.770002,,,,
2083,32.23249,39.54,,,,
2084,37.480816,38.58,,,,
2085,30.07999,42.02,,,,
2086,50.865673,51.46,,,,
2087,74.92856,49.510002,,,,
2088,76.958374,74.78,,,,
2089,107.25197,72.060005,,,,
2090,97.134636,83.9,,,,
2091,114.3309,177.78,,,,
2092,178.75473,166.02,,,,
2093,135.90388,238.6,,,,
2094,295.69376,297.68,,,,
2095,321.00992,354.0,,,,
2096,314.8741,253.41,,,,
2097,315.71664,257.53,,,,
2098,257.77438,180.73,,,,
2099,246.86029,242.69,,,,
2100,199.16673,196.12001,,,,
2101,250.69524,254.03,,,,
2102,279.79828,617.89,,,,
2103,405.5552,414.05997,,,,
2104,447.18127,322.96997,,,,
2105,347.88635,293.96,,,,
2106,309.28394,201.64,,,,
2107,195.45811,276.53,,,,
2108,177.69063,309.46,,,,
2109,287.1221,545.2,,,,
2110,355.4023,552.31,,,,
2111,534.69495,545.3,,,,
2112,713.963,364.53,,,,
2113,478.47903,553.69,,,,
2114,490.96085,550.95996,,,,
2115,413.24408,383.52,,,,
2116,414.77353,526.68,,,,
2117,468.41397,512.76,,,,
2118,377.31274,599.33,,,,
2119,490.63437,641.69,,,,
2120,400.45013,454.15997,,,,
2121,423.54434,852.62006,,,,
2122,440.32373,708.04,,,,
2123,419.37192,876.37,,,,
2124,609.77783,280.56,,,,
2125,487.7999,450.87997,,,,
2126,562.77356,242.21,,,,
2127,415.98358,651.16003,,,,
2128,526.64966,544.38995,,,,
2129,422.9859,879.92,,,,
2130,539.7101,638.58,,,,
2131,507.13763,636.19,,,,
2132,728.642,809.52,,,,
2133,533.44666,597.6,,,,
2134,607.45337,873.64996,,,,
2135,892.523,422.33002,,,,
2136,654.5592,575.39,,,,
2137,705.73987,626.45,,,,
2138,631.3525,626.94,,,,
2139,557.28094,637.62,,,,
2140,542.49976,958.83,,,,
2141,516.8879,1050.63,,,,
2142,658.29767,965.93994,,,,
2143,801.0778,525.89,,,,
2144,693.643,1045.66,,,,
2145,685.53235,482.24002,,,,
2146,769.30566,621.32,,,,
2147,766.6942,604.99,,,,
2148,683.64465,593.25,,,,
2149,351.8177,466.04,,,,
2150,463.5422,1157.27,,,,
2151,481.86462,750.05,,,,
2152,400.32858,585.42,,,,
2153,687.7841,1079.18,,,,
2154,621.3778,470.88998,,,,
2155,410.6817,358.91998,,,,
2156,499.39575,472.19,,,,
2157,437.07138,610.04004,,,,
2158,347.77777,433.53,,,,
2159,388.8157,501.49997,,,,
2160,475.6233,401.46,,,,
2161,379.86548,579.66003,,,,
2162,397.55405,318.03,,,,
2163,336.3655,653.32,,,,
2164,585.6347,313.71,,,,
2165,433.46436,477.93997,,,,
2166,388.15363,293.75998,,,,
2167,320.55408,416.83,,,,
2168,426.13943,379.59998,,,,
2169,348.608,628.36,,,,
2170,285.0755,657.27997,,,,
2171,356.04056,387.78998,,,,
2172,270.0926,736.56,,,,
2173,383.9376,397.05002,,,,
2174,334.0842,369.06998,,,,
2175,313.81735,368.24,,,,
2176,271.1389,266.4,,,,
2177,273.50195,194.64,,,,
2178,315.9532,230.32,,,,
2179,246.58449,248.81,,,,
2180,188.61842,363.51,,,,
2181,184.10663,287.87997,,,,
2182,192.89008,141.25,,,,
2183,158.22084,267.59998,,,,
2184,211.0597,267.59,,,,
2185,169.42116,277.99,,,,
2186,134.05356,406.29,,,,
2187,160.43947,338.88998,,,,
2188,211.79372,243.14,,,,
2189,182.81862,267.15,,,,
2190,145.68971,248.71,,,,
2191,141.35512,203.63,,,,
2192,144.29652,169.86,,,,
2193,111.97476,142.14,,,,
2194,114.56587,115.380005,,,,
2195,112.80793,84.23,,,,
2196,106.76626,87.21,,,,
2197,95.794205,90.520004,,,,
2198,84.1425,90.33,,,,
2199,88.07709,66.71,,,,
2200,80.6566,46.08,,,,
2201,73.09012,43.77,,,,
2202,75.685135,31.29,,,,
2203,62.6664,25.26,,,,
2204,49.100174,16.54,,,,
2205,39.747746,11.059999,,,,
2206,31.49218,7.94,,,,
2207,28.767933,5.7300005,,,,
2208,23.869879,3.73,,,,
2209,20.011429,2.6100001,,,,
2210,17.52704,1.61,,,,
2211,14.464957,1.21,,,,
2212,12.340628,1.2,,,,
2213,11.960374,1.21,,,,
2214,10.991421,1.21,,,,
2215,10.91667,1.19,,,,
2216,10.407527,1.2,,,,
2217,9.8612585,1.21,,,,
2218,9.842542,1.23,,,,
2219,10.038778,1.17,,,,
2220,9.887583,1.19,,,,
2221,9.407077,1.19,,,,
2222,8.390532,1.19,,,,
2223,8.198777,1.1800001,,,,
2224,7.8937163,1.19,,,,
2225,7.2092237,1.2,,,,
2226,6.9868064,1.22,,,,
2227,6.829793,1.2,,,,
2228,6.622111,1.1800001,,,,
2229,6.1784678,1.1800001,,,,
2230,6.0021167,1.2,,,,
2231,5.843601,1.19,,,,
2232,5.716274,1.2,,,,
2233,5.850611,1.16,,,,
2234,5.9116282,1.2,,,,
2235,5.9253864,1.2,,,,
2236,5.858647,1.19,,,,
2237,5.8092656,1.19,,,,
2238,5.648604,1.1800001,,,,
2239,5.533151,1.19,,,,
2240,5.2282805,1.22,,,,
2241,5.081067,1.23,,,,
2242,5.137172,1.19,,,,
2243,5.0906043,1.17,,,,
2244,5.2176223,1.19,,,,
2245,5.3905635,1.19,,,,
2246,5.432553,1.1800001,,,,
2247,5.221771,1.19,,,,
2248,5.3180294,1.16,,,,
2249,5.2711997,1.2,,,,
2250,5.191799,1.19,,,,
2251,5.348097,1.19,,,,
2252,5.429119,1.22,,,,
2253,5.335436,1.16,,,,
2254,5.354583,1.16,,,,
2255,5.305249,1.21,,,,
2256,5.1685033,1.19,,,,
2257,5.0684056,1.17,,,,
2258,5.1490226,1.21,,,,
2259,5.0722923,1.1800001,,,,
2260,5.1479497,1.1800001,,,,
2261,5.15031,1.2,,,,
2262,5.05708,1.22,,,,
2263,5.064066,1.2,,,,
2264,5.156629,1.2,,,,
2265,5.1218643,1.2,,,,
2266,5.0231256,1.14,,,,
2267,4.9671636,1.23,,,,
2268,5.126037,1.1800001,,,,
2269,5.0694785,1.22,,,,
2270,5.094372,1.16,,,,
2271,5.131283,1.19,,,,
2272,5.094014,1.21,,,,
2273,5.052311,1.1800001,,,,
2274,5.073818,1.1800001,,,,
2275,5.015448,1.1800001,,,,
2276,4.860509,1.19,,,,
2277,4.898946,1.1800001,,,,
2278,4.82913,1.17,,,,
2279,4.9365716,1.1800001,,,,
2280,4.8455825,1.1800001,,,,
2281,4.8223825,1.2,,,,
2282,5.3393226,1.2,,,,
2283,5.0813293,1.21,,,,
2284,4.7804403,1.21,,,,
2285,4.5042543,1.16,,,,
2286,4.8439136,1.16,,,,
2287,5.8168955,1.17,,,,
2288,6.6450725,1.19,,,,
2289,7.041862,1.17,,,,
2290,7.542326,1.2,,,,
2291,7.2430825,1.17,,,,
2292,4.749276,1.22,,,,
2293,4.991723,1.19,,,,
2294,4.8838286,1.2,,,,
2295,4.963682,1.19,,,,
2296,5.6968884,1.19,,,,
2297,5.4911613,1.15,,,,
2298,5.5157685,1.1800001,,,,
2299,5.405347,1.13,,,,
2300,5.1481643,1.17,,,,
2301,5.12835,1.17,,,,
2302,5.018595,1.2,,,,
2303,5.5255446,1.2,,,,
2304,5.992007,1.19,,,,
2305,5.695124,1.1800001,,,,
2306,5.647555,1.2,,,,
2307,5.629863,1.19,,,,
2308,5.4777374,1.1800001,,,,
2309,5.4758534,1.19,,,,
2310,5.434055,1.2,,,,
2311,5.248548,1.21,,,,
2312,5.6174397,1.21,,,,
2313,5.8128185,1.2,,,,
2314,6.040911,1.15,,,,
2315,6.02329,1.11,,,,
2316,6.568986,1.19,,,,
2317,6.7662244,1.15,,,,
2318,6.002856,1.17,,,,
2319,6.659832,1.1800001,,,,
2320,6.74517,1.21,,,,
2321,6.5979805,1.1800001,,,,
2322,6.964011,1.22,,,,
2323,7.16361,1.19,,,,
2324,6.461044,1.16,,,,
2325,6.3696494,1.19,,,,
2326,6.763411,1.17,,,,
2327,7.262444,1.1800001,,,,
2328,6.724855,1.1800001,,,,
2329,7.360014,1.17,,,,
2330,7.4882236,1.19,,,,
2331,7.1815886,1.1800001,,,,
2332,6.967707,1.2,,,,
2333,7.5058446,1.1800001,,,,
2334,7.168689,1.15,,,,
2335,7.596547,1.15,,,,
2336,8.077625,1.15,,,,
2337,7.404555,1.1800001,,,,
2338,6.524231,1.1800001,,,,
2339,6.898893,1.21,,,,
2340,6.790617,1.19,,,,
2341,7.6543455,1.19,,,,
2342,8.188858,1.19,,,,
2343,8.847623,1.1800001,,,,
2344,9.439815,1.17,,,,
2345,9.374338,1.22,,,,
2346,9.266659,1.19,,,,
2347,7.5062976,1.2,,,,
2348,8.047534,1.2,,,,
2349,7.363972,1.19,,,,
2350,8.235021,1.21,,,,
2351,8.269117,1.19,,,,
2352,8.797908,1.1800001,,,,
2353,10.038778,1.22,,,,
2354,11.509386,1.19,,,,
2355,11.482204,1.15,,,,
2356,11.690744,1.19,,,,
2357,10.58085,1.17,,,,
2358,11.049124,1.2,,,,
2359,11.277646,1.22,,,,
2360,12.27806,1.23,,,,
2361,13.10619,1.2,,,,
2362,13.898458,4.09,,,,
2363,16.559053,3.52,,,,
2364,16.71106,3.6599998,,,,
2365,17.391106,5.5200005,,,,
2366,24.489922,8.57,,,,
2367,35.720142,12.98,,,,
2368,35.94578,15.499999,,,,
2369,34.144394,21.880001,,,,
2370,38.14937,27.86,,,,
2371,44.59203,30.68,,,,
2372,61.663437,39.47,,,,
2373,61.001522,42.440002,,,,
2374,63.72781,68.69,,,,
2375,80.09008,88.46,,,,
2376,93.16321,79.24,,,,
2377,88.56576,117.75,,,,
2378,106.368774,119.71,,,,
2379,107.204346,121.810005,,,,
2380,115.70884,144.98,,,,
2381,127.13842,141.48,,,,
2382,114.14999,115.47,,,,
2383,84.732056,156.65001,,,,
2384,123.29639,216.78,,,,
2385,164.69273,158.24,,,,
2386,160.97728,204.42,,,,
2387,194.76303,260.59998,,,,
2388,241.19199,443.4,,,,
2389,298.1481,409.91998,,,,
2390,248.58708,356.05997,,,,
2391,317.94223,347.43,,,,
2392,277.0088,380.03998,,,,
2393,264.00323,307.74,,,,
2394,266.3021,333.3,,,,
2395,279.86804,395.43,,,,
2396,290.60413,541.78,,,,
2397,339.95163,345.24,,,,
2398,330.60574,577.1,,,,
2399,477.36533,382.21,,,,
2400,372.62558,349.75,,,,
2401,332.20908,439.55,,,,
2402,256.2243,463.43,,,,
2403,345.3622,336.66,,,,
2404,321.5272,287.1,,,,
2405,287.29416,284.78998,,,,
2406,217.77188,278.02,,,,
2407,211.71486,221.77002,,,,
2408,252.57663,430.6,,,,
2409,331.186,508.97,,,,
2410,392.4854,473.65,,,,
2411,325.64764,638.36,,,,
2412,422.54547,457.4,,,,
2413,377.7332,482.05,,,,
2414,399.0252,496.58,,,,
2415,411.2701,393.38,,,,
2416,424.3229,363.05,,,,
2417,420.8143,386.18,,,,
2418,381.62918,426.44998,,,,
2419,383.68988,535.45996,,,,
2420,390.9509,504.80997,,,,
2421,447.39713,554.59,,,,
2422,544.1762,469.94,,,,
2423,495.67224,367.19998,,,,
2424,382.2653,508.27,,,,
2425,311.82388,696.3,,,,
2426,414.49808,398.16,,,,
2427,322.0737,448.84998,,,,
2428,445.85925,498.50998,,,,
2429,394.86456,446.56,,,,
2430,397.06342,506.53,,,,
2431,385.83005,450.87997,,,,
2432,427.56714,417.73,,,,
2433,489.39444,431.66998,,,,
2434,448.994,510.71,,,,
2435,402.1788,598.76,,,,
2436,471.85052,495.37,,,,
2437,376.1436,513.93,,,,
2438,506.27914,428.82,,,,
2439,411.1199,311.55,,,,
2440,357.24478,337.28998,,,,
2441,326.85797,389.87997,,,,
2442,362.49435,261.13,,,,
2443,302.05518,433.43002,,,,
2444,427.1777,360.44998,,,,
2445,357.26102,397.0,,,,
2446,348.82,389.06,,,,
2447,387.99893,279.13,,,,
2448,353.3116,321.91,,,,
2449,318.81274,244.82,,,,
2450,233.7959,279.06,,,,
2451,233.90863,284.63,,,,
2452,209.428,332.68,,,,
2453,279.3955,377.95,,,,
2454,301.82233,330.24,,,,
2455,176.5514,248.29001,,,,
2456,140.87883,282.28998,,,,
2457,116.9515,330.02997,,,,
2458,158.44647,280.08,,,,
2459,161.61246,277.06,,,,
2460,172.4782,293.18,,,,
2461,169.4345,252.02002,,,,
2462,169.86162,241.55,,,,
2463,147.26178,257.05,,,,
2464,128.82228,311.18,,,,
2465,139.31798,292.01,,,,
2466,132.6547,198.5,,,,
2467,142.2684,249.49,,,,
2468,143.81737,182.81,,,,
2469,91.80743,208.75,,,,
2470,116.99244,218.88002,,,,
2471,108.59265,183.06,,,,
2472,129.44151,127.28001,,,,
2473,124.14415,155.5,,,,
2474,106.88452,131.91,,,,
2475,84.62288,104.86,,,,
2476,91.32423,105.299995,,,,
2477,88.561005,93.88,,,,
2478,88.65793,98.19,,,,
2479,91.681816,93.17,,,,
2480,82.37246,89.24,,,,
2481,75.479904,96.05,,,,
2482,75.11726,78.79,,,,
2483,58.370743,65.07,,,,
2484,61.916122,61.440002,,,,
2485,63.180336,53.980003,,,,
2486,61.181034,44.47,,,,
2487,55.206036,34.45,,,,
2488,50.90002,26.86,,,,
2489,45.56098,21.470001,,,,
2490,41.6751,16.490002,,,,
2491,38.82767,12.38,,,,
2492,33.54499,9.21,,,,
2493,30.99974,5.5600004,,,,
2494,29.257214,2.45,,,,
2495,28.595564,1.72,,,,
2496,29.14188,1.2,,,,
2497,28.060444,1.2,,,,
2498,27.078985,1.25,,,,
2499,30.056015,1.22,,,,
2500,30.730791,1.23,,,,
2501,26.458155,1.23,,,,
2502,24.29105,1.24,,,,
2503,21.698517,1.22,,,,
2504,18.650812,1.24,,,,
2505,17.405197,1.21,,,,
2506,15.65622,1.2,,,,
2507,14.414932,1.2,,,,
2508,13.15228,1.2,,,,
2509,12.339936,1.21,,,,
2510,11.048742,1.17,,,,
2511,10.082341,1.2,,,,
2512,9.064485,1.19,,,,
2513,8.274149,1.22,,,,
2514,7.656658,1.24,,,,
2515,6.956023,1.2,,,,
2516,6.6321254,1.22,,,,
2517,6.2948265,1.21,,,,
2518,6.1724586,1.23,,,,
2519,6.272127,1.23,,,,
2520,6.2869105,1.22,,,,
2521,6.088504,1.23,,,,
2522,6.0291557,1.19,,,,
2523,5.8949614,1.2,,,,
2524,5.7292686,1.2,,,,
2525,5.6753573,1.19,,,,
2526,5.5858703,1.19,,,,
2527,5.611431,1.19,,,,
2528,5.6242833,1.21,,,,
2529,5.5428796,1.23,,,,
2530,5.4238734,1.22,,,,
2531,5.3723464,1.21,,,,
2532,5.378665,1.21,,,,
2533,5.3224645,1.2,,,,
2534,5.312593,1.22,,,,
2535,5.338583,1.23,,,,
2536,5.3478107,1.21,,,,
2537,5.3345776,1.2,,,,
2538,5.3117824,1.19,,,,
2539,5.363953,1.2,,,,
2540,5.3021016,1.21,,,,
2541,5.276207,1.21,,,,
2542,5.335698,1.1800001,,,,
2543,5.26295,1.2,,,,
2544,5.247499,1.22,,,,
2545,5.143753,1.22,,,,
2546,5.080113,1.22,,,,
2547,5.1164994,1.21,,,,
2548,5.116261,1.2,,,,
2549,5.103552,1.22,,,,
2550,5.0629454,1.1800001,,,,
2551,5.141464,1.21,,,,
2552,5.148331,1.21,,,,
2553,5.06564,1.21,,,,
2554,5.0468507,1.22,,,,
2555,5.111683,1.21,,,,
2556,5.029206,1.2,,,,
2557,5.038338,1.2,,,,
2558,5.0100117,1.21,,,,
2559,5.0398164,1.2,,,,
2560,5.0758214,1.24,,,,
2561,5.0866942,1.19,,,,
2562,4.959963,1.22,,,,
2563,4.8945346,1.23,,,,
2564,4.8668275,1.16,,,,
2565,4.903929,1.23,,,,
2566,4.9417934,1.2,,,,
2567,4.9956098,1.2,,,,
2568,5.0141363,1.22,,,,
2569,5.2797837,1.24,,,,
2570,5.2381997,1.22,,,,
2571,4.851162,1.22,,,,
2572,4.4976497,1.2,,,,
2573,4.623356,1.21,,,,
2574,4.7200437,1.21,,,,
2575,5.2544136,1.22,,,,
2576,5.6541357,1.23,,,,
2577,5.943603,1.16,,,,
2578,5.6870646,1.19,,,,
2579,5.289083,1.22,,,,
2580,4.9458947,1.21,,,,
2581,4.9557185,1.23,,,,
2582,4.9252696,1.22,,,,
2583,4.923696,1.16,,,,
2584,5.044943,1.2,,,,
2585,5.0173793,1.22,,,,
2586,5.2062483,1.22,,,,
2587,5.1415596,1.1800001,,,,
2588,5.181594,1.21,,,,
2589,4.944011,1.2,,,,
2590,4.786783,1.21,,,,
2591,5.088268,1.22,,,,
2592,5.22747,1.21,,,,
2593,5.1709113,1.23,,,,
2594,5.169028,1.23,,,,
2595,5.1490703,1.2,,,,
2596,5.2305694,1.21,,,,
2597,5.3024592,1.22,,,,
2598,5.3750887,1.23,,,,
2599,5.448552,1.17,,,,
2600,5.3040333,1.26,,,,
2601,5.452248,1.23,,,,
2602,5.527357,1.19,,,,
2603,5.4674606,1.24,,,,
2604,5.672353,1.24,,,,
2605,5.8025894,1.23,,,,
2606,5.606996,1.15,,,,
2607,5.8554754,1.2,,,,
2608,5.946846,1.23,,,,
2609,6.2861238,1.22,,,,
2610,6.5467396,1.22,,,,
2611,6.296305,1.17,,,,
2612,6.7617893,1.23,,,,
2613,6.205936,1.22,,,,
2614,6.306749,1.24,,,,
2615,5.935663,1.23,,,,
